221004NOZ367 214 1664895727 60.802 11.970 4130.000 4139.000 152.000 221004 221004
221004NOZ367 215 1664895728 60.800 11.968 4130.000 4129.000 151.000 221004 221004
221004NOZ367 216 1664895729 60.799 11.967 4107.000 4119.000 152.000 221004 221004
221004NOZ367 217 1664895730 60.798 11.965 4099.000 4109.000 152.000 221004 221004
221004NOZ367 218 1664895731 60.797 11.964 4091.000 4099.000 152.000 221004 221004
221004NOZ367 219 1664895732 60.796 11.963 4084.000 4090.000 152.000 221004 221004
221004NOZ367 220 1664895733 60.795 11.962 4076.000 4080.000 152.000 221004 221004
221004NOZ367 221 1664895734 60.793 11.960 4061.000 4071.000 152.000 221004 221004
221004NOZ367 222 1664895735 60.792 11.959 4053.000 4062.000 151.000 221004 221004
221004NOZ367 223 1664895736 60.791 11.957 4046.000 4053.000 151.000 221004 221004
221004NOZ367 224 1664895737 60.790 11.956 4038.000 4044.000 151.000 221004 221004
221004NOZ367 225 1664895738 60.789 11.955 4030.000 4035.000 150.000 221004 221004
221004NOZ367 226 1664895739 60.788 11.954 4023.000 4027.000 150.000 221004 221004
221004NOZ367 227 1664895740 60.787 11.952 4015.000 4018.000 150.000 221004 221004
221004NOZ367 228 1664895741 60.785 11.951 4008.000 4010.000 150.000 221004 221004
221004NOZ367 229 1664895742 60.784 11.949 4000.000 4001.000 150.000 221004 221004
221004NOZ367 230 1664895743 60.783 11.948 3992.000 3993.000 149.000 221004 221004
221004NOZ367 231 1664895744 60.781 11.946 3977.000 3985.000 149.000 221004 221004
221004NOZ367 232 1664895745 60.781 11.946 3977.000 3977.000 149.000 221004 221004
221004NOZ367 233 1664895746 60.779 11.944 3970.000 3969.000 149.000 221004 221004
221004NOZ367 234 1664895747 60.778 11.943 3962.000 3961.000 148.000 221004 221004
221004NOZ367 235 1664895748 60.777 11.941 3947.000 3953.000 148.000 221004 221004
221004NOZ367 236 1664895749 60.776 11.940 3947.000 3945.000 148.000 221004 221004
221004NOZ367 237 1664895750 60.774 11.939 3931.000 3937.000 148.000 221004 221004
221004NOZ367 238 1664895751 60.773 11.937 3924.000 3929.000 147.000 221004 221004
221004NOZ367 239 1664895752 60.772 11.936 3916.000 3922.000 147.000 221004 221004
221004NOZ367 240 1664895753 60.772 11.935 3916.000 3914.000 147.000 221004 221004
221004NOZ367 241 1664895754 60.770 11.933 3901.000 3906.000 147.000 221004 221004
221004NOZ367 242 1664895755 60.769 11.932 3901.000 3899.000 146.000 221004 221004
221004NOZ367 243 1664895756 60.767 11.930 3886.000 3891.000 146.000 221004 221004
221004NOZ367 244 1664895757 60.767 11.930 3886.000 3883.000 146.000 221004 221004
221004NOZ367 245 1664895758 60.766 11.928 3878.000 3876.000 145.000 221004 221004
221004NOZ367 246 1664895759 60.764 11.927 3870.000 3868.000 145.000 221004 221004
221004NOZ367 247 1664895760 60.763 11.926 3863.000 3861.000 145.000 221004 221004
221004NOZ367 248 1664895761 60.763 11.925 3855.000 3853.000 145.000 221004 221004
221004NOZ367 249 1664895762 60.761 11.923 3848.000 3845.000 144.000 221004 221004
221004NOZ367 250 1664895763 60.760 11.922 3840.000 3838.000 144.000 221004 221004
221004NOZ367 251 1664895764 60.759 11.920 3832.000 3830.000 144.000 221004 221004
221004NOZ367 252 1664895765 60.758 11.919 3825.000 3822.000 143.000 221004 221004
221004NOZ367 253 1664895766 60.756 11.917 3817.000 3815.000 143.000 221004 221004
221004NOZ367 254 1664895767 60.755 11.916 3810.000 3807.000 143.000 221004 221004
221004NOZ367 255 1664895768 60.754 11.915 3802.000 3799.000 143.000 221004 221004
221004NOZ367 256 1664895769 60.753 11.914 3794.000 3791.000 142.000 221004 221004
221004NOZ367 257 1664895770 60.752 11.912 3787.000 3783.000 142.000 221004 221004
221004NOZ367 258 1664895771 60.751 11.911 3771.000 3775.000 142.000 221004 221004
221004NOZ367 259 1664895772 60.750 11.910 3771.000 3767.000 142.000 221004 221004
221004NOZ367 260 1664895773 60.749 11.909 3764.000 3759.000 141.000 221004 221004
221004NOZ367 261 1664895774 60.748 11.907 3756.000 3751.000 141.000 221004 221004
221004NOZ367 262 1664895775 60.747 11.906 3749.000 3743.000 141.000 221004 221004
221004NOZ367 263 1664895776 60.746 11.905 3741.000 3735.000 141.000 221004 221004
221004NOZ367 264 1664895777 60.744 11.903 3733.000 3727.000 141.000 221004 221004
221004NOZ367 265 1664895778 60.743 11.902 3726.000 3719.000 140.000 221004 221004
221004NOZ367 266 1664895779 60.742 11.900 3710.000 3710.000 140.000 221004 221004
221004NOZ367 267 1664895780 60.741 11.900 3710.000 3702.000 140.000 221004 221004
221004NOZ367 268 1664895781 60.740 11.898 3695.000 3694.000 140.000 221004 221004
221004NOZ367 269 1664895782 60.739 11.897 3688.000 3685.000 139.000 221004 221004
221004NOZ367 270 1664895783 60.738 11.895 3680.000 3677.000 139.000 221004 221004
221004NOZ367 271 1664895784 60.737 11.894 3672.000 3669.000 139.000 221004 221004
221004NOZ367 272 1664895785 60.736 11.893 3657.000 3661.000 139.000 221004 221004
221004NOZ367 273 1664895786 60.735 11.892 3649.000 3653.000 139.000 221004 221004
221004NOZ367 274 1664895787 60.734 11.890 3642.000 3645.000 139.000 221004 221004
221004NOZ367 275 1664895788 60.732 11.889 3627.000 3637.000 139.000 221004 221004
221004NOZ367 276 1664895789 60.731 11.888 3619.000 3629.000 139.000 221004 221004
221004NOZ367 277 1664895790 60.730 11.886 3611.000 3621.000 139.000 221004 221004
221004NOZ367 278 1664895791 60.729 11.885 3604.000 3613.000 139.000 221004 221004
221004NOZ367 279 1664895792 60.728 11.884 3596.000 3606.000 139.000 221004 221004
221004NOZ367 280 1664895793 60.727 11.882 3589.000 3598.000 139.000 221004 221004
221004NOZ367 281 1664895794 60.726 11.881 3581.000 3591.000 139.000 221004 221004
221004NOZ367 282 1664895795 60.725 11.880 3573.000 3584.000 139.000 221004 221004
221004NOZ367 283 1664895796 60.724 11.879 3566.000 3577.000 139.000 221004 221004
221004NOZ367 284 1664895797 60.723 11.878 3566.000 3570.000 138.000 221004 221004
221004NOZ367 285 1664895798 60.722 11.876 3550.000 3564.000 138.000 221004 221004
221004NOZ367 286 1664895799 60.721 11.875 3550.000 3557.000 138.000 221004 221004
221004NOZ367 287 1664895800 60.720 11.874 3543.000 3551.000 138.000 221004 221004
221004NOZ367 288 1664895801 60.718 11.872 3535.000 3545.000 138.000 221004 221004
221004NOZ367 289 1664895802 60.717 11.871 3528.000 3539.000 138.000 221004 221004
221004NOZ367 290 1664895803 60.716 11.870 3528.000 3533.000 138.000 221004 221004
221004NOZ367 291 1664895804 60.715 11.869 3520.000 3528.000 138.000 221004 221004
221004NOZ367 292 1664895805 60.714 11.867 3512.000 3522.000 138.000 221004 221004
221004NOZ367 293 1664895806 60.713 11.866 3512.000 3517.000 137.000 221004 221004
221004NOZ367 294 1664895807 60.712 11.865 3505.000 3512.000 137.000 221004 221004
221004NOZ367 295 1664895808 60.711 11.864 3497.000 3507.000 137.000 221004 221004
221004NOZ367 296 1664895809 60.710 11.862 3497.000 3502.000 137.000 221004 221004
221004NOZ367 297 1664895810 60.709 11.861 3489.000 3497.000 136.000 221004 221004
221004NOZ367 298 1664895811 60.708 11.860 3489.000 3493.000 136.000 221004 221004
221004NOZ367 299 1664895812 60.707 11.859 3482.000 3488.000 136.000 221004 221004
221004NOZ367 300 1664895813 60.706 11.858 3482.000 3484.000 136.000 221004 221004
221004NOZ367 301 1664895814 60.705 11.857 3474.000 3479.000 135.000 221004 221004
221004NOZ367 302 1664895815 60.704 11.856 3474.000 3475.000 135.000 221004 221004
221004NOZ367 303 1664895816 60.703 11.855 3467.000 3471.000 134.000 221004 221004
221004NOZ367 304 1664895817 60.702 11.853 3467.000 3467.000 134.000 221004 221004
221004NOZ367 305 1664895818 60.701 11.852 3459.000 3463.000 134.000 221004 221004
221004NOZ367 306 1664895819 60.699 11.851 3459.000 3459.000 134.000 221004 221004
221004NOZ367 307 1664895820 60.698 11.849 3451.000 3456.000 133.000 221004 221004
221004NOZ367 308 1664895821 60.697 11.848 3451.000 3452.000 133.000 221004 221004
221004NOZ367 309 1664895822 60.696 11.847 3444.000 3448.000 133.000 221004 221004
221004NOZ367 310 1664895823 60.695 11.846 3444.000 3445.000 133.000 221004 221004
221004NOZ367 311 1664895824 60.694 11.845 3436.000 3441.000 132.000 221004 221004
221004NOZ367 312 1664895825 60.693 11.843 3436.000 3438.000 132.000 221004 221004
221004NOZ367 313 1664895826 60.692 11.842 3436.000 3434.000 132.000 221004 221004
221004NOZ367 314 1664895827 60.691 11.841 3429.000 3431.000 131.000 221004 221004
221004NOZ367 315 1664895828 60.690 11.840 3429.000 3427.000 131.000 221004 221004
221004NOZ367 316 1664895829 60.689 11.839 3421.000 3424.000 131.000 221004 221004
221004NOZ367 317 1664895830 60.688 11.838 3421.000 3421.000 131.000 221004 221004
221004NOZ367 318 1664895831 60.687 11.836 3413.000 3418.000 130.000 221004 221004
221004NOZ367 319 1664895832 60.686 11.836 3413.000 3415.000 130.000 221004 221004
221004NOZ367 320 1664895833 60.685 11.834 3413.000 3412.000 130.000 221004 221004
221004NOZ367 321 1664895834 60.684 11.833 3406.000 3408.000 130.000 221004 221004
221004NOZ367 322 1664895835 60.683 11.832 3406.000 3405.000 129.000 221004 221004
221004NOZ367 323 1664895836 60.682 11.831 3398.000 3403.000 128.000 221004 221004
221004NOZ367 324 1664895837 60.681 11.829 3398.000 3400.000 128.000 221004 221004
221004NOZ367 325 1664895838 60.680 11.828 3390.000 3397.000 128.000 221004 221004
221004NOZ367 326 1664895839 60.679 11.828 3390.000 3394.000 128.000 221004 221004
221004NOZ367 327 1664895840 60.678 11.826 3390.000 3391.000 127.000 221004 221004
221004NOZ367 328 1664895841 60.677 11.825 3383.000 3389.000 127.000 221004 221004
221004NOZ367 329 1664895842 60.675 11.824 3383.000 3386.000 127.000 221004 221004
221004NOZ367 330 1664895843 60.675 11.823 3383.000 3384.000 127.000 221004 221004
221004NOZ367 331 1664895844 60.674 11.822 3383.000 3381.000 127.000 221004 221004
221004NOZ367 332 1664895845 60.673 11.821 3375.000 3379.000 127.000 221004 221004
221004NOZ367 333 1664895846 60.672 11.820 3375.000 3377.000 127.000 221004 221004
221004NOZ367 334 1664895847 60.671 11.820 3375.000 3375.000 126.000 221004 221004
221004NOZ367 335 1664895848 60.669 11.818 3368.000 3373.000 127.000 221004 221004
221004NOZ367 336 1664895849 60.668 11.818 3368.000 3371.000 126.000 221004 221004
221004NOZ367 337 1664895850 60.667 11.817 3360.000 3369.000 127.000 221004 221004
221004NOZ367 338 1664895851 60.666 11.817 3360.000 3367.000 127.000 221004 221004
221004NOZ367 339 1664895852 60.665 11.816 3360.000 3366.000 127.000 221004 221004
221004NOZ367 340 1664895853 60.664 11.816 3360.000 3364.000 127.000 221004 221004
221004NOZ367 341 1664895854 60.663 11.815 3352.000 3363.000 127.000 221004 221004
221004NOZ367 342 1664895855 60.662 11.815 3352.000 3361.000 128.000 221004 221004
221004NOZ367 343 1664895856 60.660 11.815 3352.000 3360.000 128.000 221004 221004
221004NOZ367 344 1664895857 60.659 11.814 3352.000 3359.000 128.000 221004 221004
221004NOZ367 345 1664895858 60.658 11.814 3352.000 3358.000 129.000 221004 221004
221004NOZ367 346 1664895859 60.657 11.814 3352.000 3357.000 129.000 221004 221004
221004NOZ367 347 1664895860 60.656 11.814 3352.000 3356.000 129.000 221004 221004
221004NOZ367 348 1664895861 60.654 11.814 3352.000 3355.000 130.000 221004 221004
221004NOZ367 349 1664895862 60.654 11.814 3352.000 3355.000 130.000 221004 221004
221004NOZ367 350 1664895863 60.653 11.814 3352.000 3354.000 130.000 221004 221004
221004NOZ367 351 1664895864 60.651 11.815 3352.000 3354.000 131.000 221004 221004
221004NOZ367 352 1664895865 60.649 11.815 3352.000 3353.000 132.000 221004 221004
221004NOZ367 353 1664895866 60.649 11.815 3352.000 3353.000 132.000 221004 221004
221004NOZ367 354 1664895867 60.647 11.816 3352.000 3352.000 132.000 221004 221004
221004NOZ367 355 1664895868 60.646 11.816 3352.000 3352.000 133.000 221004 221004
221004NOZ367 356 1664895869 60.645 11.817 3352.000 3352.000 134.000 221004 221004
221004NOZ367 357 1664895870 60.644 11.817 3352.000 3351.000 134.000 221004 221004
221004NOZ367 358 1664895871 60.642 11.818 3352.000 3351.000 135.000 221004 221004
221004NOZ367 359 1664895872 60.641 11.819 3352.000 3351.000 135.000 221004 221004
221004NOZ367 360 1664895873 60.640 11.820 3352.000 3351.000 136.000 221004 221004
221004NOZ367 361 1664895874 60.639 11.821 3352.000 3350.000 137.000 221004 221004
221004NOZ367 362 1664895875 60.638 11.821 3352.000 3350.000 138.000 221004 221004
221004NOZ367 363 1664895876 60.637 11.823 3352.000 3350.000 138.000 221004 221004
221004NOZ367 364 1664895877 60.635 11.824 3352.000 3350.000 139.000 221004 221004
221004NOZ367 365 1664895878 60.635 11.825 3352.000 3350.000 140.000 221004 221004
221004NOZ367 366 1664895879 60.633 11.826 3352.000 3350.000 141.000 221004 221004
221004NOZ367 367 1664895880 60.632 11.828 3352.000 3349.000 141.000 221004 221004
221004NOZ367 368 1664895881 60.631 11.829 3345.000 3349.000 142.000 221004 221004
221004NOZ367 369 1664895882 60.630 11.830 3345.000 3349.000 143.000 221004 221004
221004NOZ367 370 1664895883 60.630 11.831 3345.000 3349.000 144.000 221004 221004
221004NOZ367 371 1664895884 60.628 11.833 3345.000 3349.000 145.000 221004 221004
221004NOZ367 372 1664895885 60.627 11.835 3345.000 3349.000 145.000 221004 221004
221004NOZ367 373 1664895886 60.625 11.836 3345.000 3349.000 146.000 221004 221004
221004NOZ367 374 1664895887 60.625 11.837 3345.000 3349.000 146.000 221004 221004
221004NOZ367 375 1664895888 60.623 11.839 3345.000 3349.000 146.000 221004 221004
221004NOZ367 376 1664895889 60.622 11.840 3345.000 3349.000 145.000 221004 221004
221004NOZ367 377 1664895890 60.621 11.841 3352.000 3349.000 145.000 221004 221004
221004NOZ367 378 1664895891 60.620 11.843 3352.000 3349.000 146.000 221004 221004
221004NOZ367 379 1664895892 60.619 11.844 3352.000 3350.000 145.000 221004 221004
221004NOZ367 380 1664895893 60.618 11.846 3352.000 3350.000 145.000 221004 221004
221004NOZ367 381 1664895894 60.617 11.847 3352.000 3350.000 145.000 221004 221004
221004NOZ367 382 1664895895 60.615 11.848 3352.000 3350.000 145.000 221004 221004
221004NOZ367 383 1664895896 60.614 11.849 3352.000 3350.000 144.000 221004 221004
221004NOZ367 384 1664895897 60.613 11.850 3352.000 3350.000 144.000 221004 221004
221004NOZ367 385 1664895898 60.612 11.851 3352.000 3350.000 143.000 221004 221004
221004NOZ367 386 1664895899 60.611 11.852 3352.000 3350.000 143.000 221004 221004
221004NOZ367 387 1664895900 60.610 11.852 3352.000 3350.000 142.000 221004 221004
221004NOZ367 388 1664895901 60.608 11.853 3352.000 3350.000 141.000 221004 221004
221004NOZ367 389 1664895902 60.607 11.853 3352.000 3350.000 140.000 221004 221004
221004NOZ367 390 1664895903 60.606 11.854 3352.000 3350.000 139.000 221004 221004
221004NOZ367 391 1664895904 60.604 11.854 3352.000 3350.000 138.000 221004 221004
221004NOZ367 392 1664895905 60.604 11.854 3352.000 3350.000 136.000 221004 221004
221004NOZ367 393 1664895906 60.602 11.855 3352.000 3350.000 135.000 221004 221004
221004NOZ367 394 1664895907 60.601 11.855 3352.000 3350.000 134.000 221004 221004
221004NOZ367 395 1664895908 60.600 11.855 3352.000 3350.000 133.000 221004 221004
221004NOZ367 396 1664895909 60.599 11.855 3352.000 3349.000 132.000 221004 221004
221004NOZ367 397 1664895910 60.597 11.854 3352.000 3349.000 132.000 221004 221004
221004NOZ367 398 1664895911 60.597 11.854 3352.000 3349.000 131.000 221004 221004
221004NOZ367 399 1664895912 60.595 11.854 3352.000 3348.000 130.000 221004 221004
221004NOZ367 400 1664895913 60.594 11.854 3352.000 3348.000 129.000 221004 221004
221004NOZ367 401 1664895914 60.593 11.853 3352.000 3347.000 128.000 221004 221004
221004NOZ367 402 1664895915 60.592 11.853 3352.000 3346.000 127.000 221004 221004
221004NOZ367 403 1664895916 60.591 11.852 3352.000 3345.000 126.000 221004 221004
221004NOZ367 404 1664895917 60.590 11.852 3352.000 3344.000 126.000 221004 221004
221004NOZ367 405 1664895918 60.589 11.851 3352.000 3343.000 125.000 221004 221004
221004NOZ367 406 1664895919 60.588 11.851 3352.000 3342.000 125.000 221004 221004
221004NOZ367 407 1664895920 60.587 11.850 3352.000 3340.000 124.000 221004 221004
221004NOZ367 408 1664895921 60.585 11.849 3345.000 3339.000 124.000 221004 221004
221004NOZ367 409 1664895922 60.584 11.848 3345.000 3337.000 123.000 221004 221004
221004NOZ367 410 1664895923 60.584 11.848 3345.000 3336.000 122.000 221004 221004
221004NOZ367 411 1664895924 60.583 11.847 3345.000 3334.000 121.000 221004 221004
221004NOZ367 412 1664895925 60.582 11.846 3337.000 3332.000 121.000 221004 221004
221004NOZ367 413 1664895926 60.581 11.845 3337.000 3330.000 120.000 221004 221004
221004NOZ367 414 1664895927 60.580 11.844 3337.000 3327.000 120.000 221004 221004
221004NOZ367 415 1664895928 60.579 11.843 3329.000 3325.000 120.000 221004 221004
221004NOZ367 416 1664895929 60.578 11.842 3329.000 3322.000 119.000 221004 221004
221004NOZ367 417 1664895930 60.577 11.841 3329.000 3320.000 119.000 221004 221004
221004NOZ367 418 1664895931 60.576 11.840 3322.000 3317.000 119.000 221004 221004
221004NOZ367 419 1664895932 60.575 11.838 3322.000 3314.000 118.000 221004 221004
221004NOZ367 420 1664895933 60.574 11.837 3314.000 3311.000 118.000 221004 221004
221004NOZ367 421 1664895934 60.573 11.836 3314.000 3308.000 117.000 221004 221004
221004NOZ367 422 1664895935 60.572 11.834 3307.000 3305.000 117.000 221004 221004
221004NOZ367 423 1664895936 60.572 11.833 3307.000 3301.000 117.000 221004 221004
221004NOZ367 424 1664895937 60.571 11.832 3307.000 3298.000 116.000 221004 221004
221004NOZ367 425 1664895938 60.570 11.831 3299.000 3295.000 116.000 221004 221004
221004NOZ367 426 1664895939 60.569 11.829 3299.000 3291.000 116.000 221004 221004
221004NOZ367 427 1664895940 60.569 11.828 3291.000 3287.000 115.000 221004 221004
221004NOZ367 428 1664895941 60.568 11.826 3284.000 3284.000 115.000 221004 221004
221004NOZ367 429 1664895942 60.567 11.824 3284.000 3280.000 114.000 221004 221004
221004NOZ367 430 1664895943 60.566 11.823 3276.000 3276.000 114.000 221004 221004
221004NOZ367 431 1664895944 60.566 11.822 3276.000 3272.000 114.000 221004 221004
221004NOZ367 432 1664895945 60.565 11.820 3268.000 3268.000 114.000 221004 221004
221004NOZ367 433 1664895946 60.564 11.818 3268.000 3264.000 113.000 221004 221004
221004NOZ367 434 1664895947 60.564 11.817 3261.000 3260.000 113.000 221004 221004
221004NOZ367 435 1664895948 60.563 11.815 3261.000 3256.000 113.000 221004 221004
221004NOZ367 436 1664895949 60.562 11.813 3253.000 3251.000 113.000 221004 221004
221004NOZ367 437 1664895950 60.562 11.812 3253.000 3247.000 113.000 221004 221004
221004NOZ367 438 1664895951 60.561 11.810 3246.000 3243.000 113.000 221004 221004
221004NOZ367 439 1664895952 60.561 11.808 3238.000 3238.000 113.000 221004 221004
221004NOZ367 440 1664895953 60.560 11.806 3238.000 3234.000 112.000 221004 221004
221004NOZ367 441 1664895954 60.560 11.805 3230.000 3229.000 113.000 221004 221004
221004NOZ367 442 1664895955 60.559 11.803 3230.000 3224.000 113.000 221004 221004
221004NOZ367 443 1664895956 60.559 11.801 3223.000 3220.000 113.000 221004 221004
221004NOZ367 444 1664895957 60.558 11.800 3223.000 3215.000 113.000 221004 221004
221004NOZ367 445 1664895958 60.557 11.798 3215.000 3210.000 113.000 221004 221004
221004NOZ367 446 1664895959 60.557 11.796 3208.000 3205.000 113.000 221004 221004
221004NOZ367 447 1664895960 60.556 11.794 3208.000 3200.000 113.000 221004 221004
221004NOZ367 448 1664895961 60.556 11.793 3200.000 3195.000 113.000 221004 221004
221004NOZ367 449 1664895962 60.555 11.791 3192.000 3190.000 113.000 221004 221004
221004NOZ367 450 1664895963 60.555 11.790 3192.000 3185.000 113.000 221004 221004
221004NOZ367 451 1664895964 60.554 11.788 3185.000 3180.000 113.000 221004 221004
221004NOZ367 452 1664895965 60.553 11.786 3177.000 3175.000 113.000 221004 221004
221004NOZ367 453 1664895966 60.553 11.784 3169.000 3170.000 113.000 221004 221004
221004NOZ367 454 1664895967 60.552 11.782 3169.000 3164.000 113.000 221004 221004
221004NOZ367 455 1664895968 60.552 11.781 3162.000 3159.000 113.000 221004 221004
221004NOZ367 456 1664895969 60.551 11.779 3154.000 3154.000 113.000 221004 221004
221004NOZ367 457 1664895970 60.550 11.777 3147.000 3148.000 113.000 221004 221004
221004NOZ367 458 1664895971 60.550 11.775 3147.000 3143.000 113.000 221004 221004
221004NOZ367 459 1664895972 60.549 11.775 3139.000 3137.000 113.000 221004 221004
221004NOZ367 460 1664895973 60.549 11.773 3131.000 3132.000 113.000 221004 221004
221004NOZ367 461 1664895974 60.548 11.771 3131.000 3126.000 113.000 221004 221004
221004NOZ367 462 1664895975 60.548 11.769 3124.000 3120.000 113.000 221004 221004
221004NOZ367 463 1664895976 60.547 11.767 3116.000 3115.000 113.000 221004 221004
221004NOZ367 464 1664895977 60.546 11.766 3108.000 3109.000 113.000 221004 221004
221004NOZ367 465 1664895978 60.546 11.764 3101.000 3103.000 113.000 221004 221004
221004NOZ367 466 1664895979 60.545 11.762 3101.000 3097.000 114.000 221004 221004
221004NOZ367 467 1664895980 60.545 11.761 3093.000 3092.000 114.000 221004 221004
221004NOZ367 468 1664895981 60.544 11.758 3086.000 3086.000 114.000 221004 221004
221004NOZ367 469 1664895982 60.544 11.757 3086.000 3080.000 114.000 221004 221004
221004NOZ367 470 1664895983 60.543 11.756 3078.000 3074.000 114.000 221004 221004
221004NOZ367 471 1664895984 60.542 11.754 3070.000 3068.000 114.000 221004 221004
221004NOZ367 472 1664895985 60.542 11.752 3063.000 3062.000 114.000 221004 221004
221004NOZ367 473 1664895986 60.541 11.750 3055.000 3056.000 114.000 221004 221004
221004NOZ367 474 1664895987 60.541 11.749 3055.000 3050.000 114.000 221004 221004
221004NOZ367 475 1664895988 60.540 11.747 3048.000 3044.000 114.000 221004 221004
221004NOZ367 476 1664895989 60.539 11.745 3040.000 3038.000 114.000 221004 221004
221004NOZ367 477 1664895990 60.539 11.744 3032.000 3032.000 114.000 221004 221004
221004NOZ367 478 1664895991 60.538 11.742 3032.000 3026.000 114.000 221004 221004
221004NOZ367 479 1664895992 60.538 11.740 3025.000 3019.000 114.000 221004 221004
221004NOZ367 480 1664895993 60.537 11.738 3017.000 3013.000 114.000 221004 221004
221004NOZ367 481 1664895994 60.537 11.737 3009.000 3007.000 114.000 221004 221004
221004NOZ367 482 1664895995 60.536 11.735 3002.000 3000.000 114.000 221004 221004
221004NOZ367 483 1664895996 60.535 11.733 2994.000 2994.000 114.000 221004 221004
221004NOZ367 484 1664895997 60.535 11.732 2994.000 2987.000 114.000 221004 221004
221004NOZ367 485 1664895998 60.534 11.730 2987.000 2981.000 114.000 221004 221004
221004NOZ367 486 1664895999 60.533 11.728 2979.000 2974.000 114.000 221004 221004
221004NOZ367 487 1664896000 60.533 11.726 2971.000 2968.000 114.000 221004 221004
221004NOZ367 488 1664896001 60.533 11.725 2964.000 2961.000 114.000 221004 221004
221004NOZ367 489 1664896002 60.532 11.723 2956.000 2955.000 114.000 221004 221004
221004NOZ367 490 1664896003 60.531 11.721 2948.000 2948.000 114.000 221004 221004
221004NOZ367 491 1664896004 60.531 11.719 2941.000 2942.000 113.000 221004 221004
221004NOZ367 492 1664896005 60.530 11.718 2933.000 2935.000 113.000 221004 221004
221004NOZ367 493 1664896006 60.529 11.716 2926.000 2929.000 113.000 221004 221004
221004NOZ367 494 1664896007 60.529 11.714 2918.000 2922.000 113.000 221004 221004
221004NOZ367 495 1664896008 60.529 11.713 2918.000 2916.000 113.000 221004 221004
221004NOZ367 496 1664896009 60.528 11.710 2903.000 2909.000 113.000 221004 221004
221004NOZ367 497 1664896010 60.527 11.708 2895.000 2903.000 113.000 221004 221004
221004NOZ367 498 1664896011 60.527 11.706 2895.000 2897.000 113.000 221004 221004
221004NOZ367 499 1664896012 60.527 11.706 2887.000 2890.000 113.000 221004 221004
221004NOZ367 500 1664896013 60.526 11.703 2880.000 2884.000 113.000 221004 221004
221004NOZ367 501 1664896014 60.526 11.701 2872.000 2878.000 113.000 221004 221004
221004NOZ367 502 1664896015 60.525 11.699 2872.000 2872.000 113.000 221004 221004
221004NOZ367 503 1664896016 60.525 11.698 2865.000 2866.000 113.000 221004 221004
221004NOZ367 504 1664896017 60.524 11.696 2857.000 2860.000 113.000 221004 221004
221004NOZ367 505 1664896018 60.524 11.694 2849.000 2853.000 113.000 221004 221004
221004NOZ367 506 1664896019 60.524 11.692 2849.000 2847.000 113.000 221004 221004
221004NOZ367 507 1664896020 60.523 11.690 2842.000 2841.000 113.000 221004 221004
221004NOZ367 508 1664896021 60.523 11.688 2834.000 2835.000 112.000 221004 221004
221004NOZ367 509 1664896022 60.522 11.687 2834.000 2829.000 113.000 221004 221004
221004NOZ367 510 1664896023 60.522 11.685 2827.000 2823.000 113.000 221004 221004
221004NOZ367 511 1664896024 60.522 11.683 2819.000 2817.000 113.000 221004 221004
221004NOZ367 512 1664896025 60.521 11.680 2811.000 2811.000 113.000 221004 221004
221004NOZ367 513 1664896026 60.521 11.678 2804.000 2805.000 113.000 221004 221004
221004NOZ367 514 1664896027 60.520 11.677 2804.000 2799.000 113.000 221004 221004
221004NOZ367 515 1664896028 60.520 11.675 2796.000 2793.000 113.000 221004 221004
221004NOZ367 516 1664896029 60.519 11.673 2788.000 2787.000 112.000 221004 221004
221004NOZ367 517 1664896030 60.519 11.671 2781.000 2781.000 112.000 221004 221004
221004NOZ367 518 1664896031 60.519 11.670 2781.000 2775.000 112.000 221004 221004
221004NOZ367 519 1664896032 60.518 11.667 2773.000 2769.000 112.000 221004 221004
221004NOZ367 520 1664896033 60.518 11.666 2766.000 2762.000 112.000 221004 221004
221004NOZ367 521 1664896034 60.517 11.664 2758.000 2756.000 112.000 221004 221004
221004NOZ367 522 1664896035 60.517 11.663 2750.000 2750.000 112.000 221004 221004
221004NOZ367 523 1664896036 60.516 11.661 2743.000 2744.000 112.000 221004 221004
221004NOZ367 524 1664896037 60.516 11.659 2743.000 2738.000 112.000 221004 221004
221004NOZ367 525 1664896038 60.515 11.657 2735.000 2731.000 112.000 221004 221004
221004NOZ367 526 1664896039 60.515 11.655 2727.000 2725.000 112.000 221004 221004
221004NOZ367 527 1664896040 60.514 11.653 2720.000 2719.000 112.000 221004 221004
221004NOZ367 528 1664896041 60.514 11.651 2712.000 2712.000 112.000 221004 221004
221004NOZ367 529 1664896042 60.514 11.650 2705.000 2706.000 112.000 221004 221004
221004NOZ367 530 1664896043 60.513 11.647 2697.000 2700.000 112.000 221004 221004
221004NOZ367 531 1664896044 60.513 11.645 2689.000 2693.000 112.000 221004 221004
221004NOZ367 532 1664896045 60.512 11.644 2689.000 2687.000 112.000 221004 221004
221004NOZ367 533 1664896046 60.512 11.642 2682.000 2681.000 112.000 221004 221004
221004NOZ367 534 1664896047 60.512 11.640 2674.000 2674.000 112.000 221004 221004
221004NOZ367 535 1664896048 60.511 11.638 2667.000 2668.000 112.000 221004 221004
221004NOZ367 536 1664896049 60.511 11.636 2659.000 2662.000 112.000 221004 221004
221004NOZ367 537 1664896050 60.510 11.634 2659.000 2656.000 112.000 221004 221004
221004NOZ367 538 1664896051 60.510 11.632 2651.000 2649.000 112.000 221004 221004
