221004NOZ625 160 1664890405 60.436 10.214 3375.000 3381.000 185.000 221004 221004
221004NOZ625 161 1664890406 60.436 10.217 3375.000 3374.000 185.000 221004 221004
221004NOZ625 162 1664890407 60.437 10.220 3368.000 3366.000 185.000 221004 221004
221004NOZ625 163 1664890408 60.437 10.224 3352.000 3359.000 185.000 221004 221004
221004NOZ625 164 1664890409 60.438 10.227 3345.000 3352.000 185.000 221004 221004
221004NOZ625 165 1664890410 60.438 10.231 3337.000 3344.000 185.000 221004 221004
221004NOZ625 166 1664890411 60.438 10.233 3329.000 3337.000 185.000 221004 221004
221004NOZ625 167 1664890412 60.439 10.237 3322.000 3330.000 185.000 221004 221004
221004NOZ625 168 1664890413 60.439 10.240 3314.000 3323.000 184.000 221004 221004
221004NOZ625 169 1664890414 60.440 10.243 3307.000 3317.000 184.000 221004 221004
221004NOZ625 170 1664890415 60.440 10.246 3299.000 3310.000 184.000 221004 221004
221004NOZ625 171 1664890416 60.440 10.249 3299.000 3304.000 184.000 221004 221004
221004NOZ625 172 1664890417 60.441 10.253 3291.000 3297.000 184.000 221004 221004
221004NOZ625 173 1664890418 60.441 10.256 3284.000 3291.000 184.000 221004 221004
221004NOZ625 174 1664890419 60.442 10.260 3276.000 3285.000 184.000 221004 221004
221004NOZ625 175 1664890420 60.442 10.263 3276.000 3278.000 184.000 221004 221004
221004NOZ625 176 1664890421 60.443 10.265 3268.000 3272.000 184.000 221004 221004
221004NOZ625 177 1664890422 60.443 10.269 3261.000 3267.000 183.000 221004 221004
221004NOZ625 178 1664890423 60.443 10.272 3261.000 3261.000 183.000 221004 221004
221004NOZ625 179 1664890424 60.444 10.275 3253.000 3255.000 183.000 221004 221004
221004NOZ625 180 1664890425 60.444 10.279 3246.000 3249.000 183.000 221004 221004
221004NOZ625 181 1664890426 60.445 10.282 3246.000 3243.000 182.000 221004 221004
221004NOZ625 182 1664890427 60.445 10.285 3238.000 3238.000 182.000 221004 221004
221004NOZ625 183 1664890428 60.446 10.289 3230.000 3232.000 182.000 221004 221004
221004NOZ625 184 1664890429 60.446 10.292 3230.000 3227.000 182.000 221004 221004
221004NOZ625 185 1664890430 60.447 10.295 3223.000 3221.000 182.000 221004 221004
221004NOZ625 186 1664890431 60.447 10.298 3215.000 3216.000 181.000 221004 221004
221004NOZ625 187 1664890432 60.447 10.302 3208.000 3210.000 180.000 221004 221004
221004NOZ625 188 1664890433 60.448 10.305 3208.000 3205.000 180.000 221004 221004
221004NOZ625 189 1664890434 60.448 10.308 3200.000 3199.000 180.000 221004 221004
221004NOZ625 190 1664890435 60.449 10.311 3192.000 3194.000 180.000 221004 221004
221004NOZ625 191 1664890436 60.449 10.314 3192.000 3189.000 180.000 221004 221004
221004NOZ625 192 1664890437 60.449 10.317 3185.000 3183.000 179.000 221004 221004
221004NOZ625 193 1664890438 60.450 10.320 3177.000 3178.000 179.000 221004 221004
221004NOZ625 194 1664890439 60.450 10.324 3169.000 3172.000 179.000 221004 221004
221004NOZ625 195 1664890440 60.451 10.327 3169.000 3167.000 179.000 221004 221004
221004NOZ625 196 1664890441 60.451 10.330 3162.000 3162.000 178.000 221004 221004
221004NOZ625 197 1664890442 60.451 10.332 3154.000 3156.000 178.000 221004 221004
221004NOZ625 198 1664890443 60.452 10.336 3154.000 3151.000 178.000 221004 221004
221004NOZ625 199 1664890444 60.452 10.338 3147.000 3146.000 178.000 221004 221004
221004NOZ625 200 1664890445 60.453 10.341 3139.000 3141.000 178.000 221004 221004
221004NOZ625 201 1664890446 60.453 10.345 3131.000 3136.000 177.000 221004 221004
221004NOZ625 202 1664890447 60.453 10.348 3131.000 3130.000 177.000 221004 221004
221004NOZ625 203 1664890448 60.454 10.350 3124.000 3125.000 176.000 221004 221004
221004NOZ625 204 1664890449 60.454 10.353 3124.000 3120.000 176.000 221004 221004
221004NOZ625 205 1664890450 60.455 10.358 3108.000 3116.000 176.000 221004 221004
221004NOZ625 206 1664890451 60.455 10.361 3108.000 3111.000 176.000 221004 221004
221004NOZ625 207 1664890452 60.455 10.364 3101.000 3106.000 176.000 221004 221004
221004NOZ625 208 1664890453 60.456 10.366 3101.000 3102.000 175.000 221004 221004
221004NOZ625 209 1664890454 60.456 10.369 3093.000 3097.000 175.000 221004 221004
221004NOZ625 210 1664890455 60.457 10.374 3086.000 3093.000 175.000 221004 221004
221004NOZ625 211 1664890456 60.457 10.376 3078.000 3089.000 175.000 221004 221004
221004NOZ625 212 1664890457 60.457 10.379 3078.000 3085.000 175.000 221004 221004
221004NOZ625 213 1664890458 60.458 10.382 3070.000 3081.000 174.000 221004 221004
221004NOZ625 214 1664890459 60.458 10.385 3063.000 3077.000 174.000 221004 221004
221004NOZ625 215 1664890460 60.459 10.388 3063.000 3074.000 174.000 221004 221004
221004NOZ625 216 1664890461 60.459 10.392 3055.000 3070.000 173.000 221004 221004
221004NOZ625 217 1664890462 60.460 10.395 3055.000 3067.000 173.000 221004 221004
221004NOZ625 218 1664890463 60.461 10.398 3048.000 3064.000 172.000 221004 221004
221004NOZ625 219 1664890464 60.461 10.400 3048.000 3061.000 172.000 221004 221004
221004NOZ625 220 1664890465 60.462 10.403 3048.000 3059.000 171.000 221004 221004
221004NOZ625 221 1664890466 60.463 10.405 3048.000 3057.000 171.000 221004 221004
221004NOZ625 222 1664890467 60.463 10.408 3040.000 3055.000 170.000 221004 221004
221004NOZ625 223 1664890468 60.464 10.411 3040.000 3053.000 169.000 221004 221004
221004NOZ625 224 1664890469 60.465 10.413 3040.000 3051.000 168.000 221004 221004
221004NOZ625 225 1664890470 60.466 10.416 3040.000 3049.000 167.000 221004 221004
221004NOZ625 226 1664890471 60.467 10.418 3040.000 3048.000 167.000 221004 221004
221004NOZ625 227 1664890472 60.468 10.420 3040.000 3047.000 166.000 221004 221004
221004NOZ625 228 1664890473 60.469 10.423 3040.000 3046.000 165.000 221004 221004
221004NOZ625 229 1664890474 60.470 10.425 3040.000 3045.000 163.000 221004 221004
221004NOZ625 230 1664890475 60.471 10.426 3040.000 3044.000 163.000 221004 221004
221004NOZ625 231 1664890476 60.472 10.429 3040.000 3043.000 162.000 221004 221004
221004NOZ625 232 1664890477 60.473 10.431 3040.000 3042.000 161.000 221004 221004
221004NOZ625 233 1664890478 60.474 10.433 3040.000 3042.000 160.000 221004 221004
221004NOZ625 234 1664890479 60.475 10.435 3040.000 3041.000 159.000 221004 221004
221004NOZ625 235 1664890480 60.476 10.436 3040.000 3041.000 158.000 221004 221004
221004NOZ625 236 1664890481 60.477 10.437 3040.000 3041.000 157.000 221004 221004
221004NOZ625 237 1664890482 60.479 10.440 3040.000 3041.000 156.000 221004 221004
221004NOZ625 238 1664890483 60.480 10.441 3040.000 3040.000 155.000 221004 221004
221004NOZ625 239 1664890484 60.480 10.442 3040.000 3040.000 154.000 221004 221004
221004NOZ625 240 1664890485 60.482 10.444 3040.000 3040.000 153.000 221004 221004
221004NOZ625 241 1664890486 60.483 10.445 3040.000 3040.000 152.000 221004 221004
221004NOZ625 242 1664890487 60.485 10.446 3040.000 3040.000 151.000 221004 221004
221004NOZ625 243 1664890488 60.485 10.447 3040.000 3040.000 150.000 221004 221004
221004NOZ625 244 1664890489 60.487 10.448 3040.000 3040.000 149.000 221004 221004
221004NOZ625 245 1664890490 60.488 10.449 3040.000 3040.000 148.000 221004 221004
221004NOZ625 246 1664890491 60.489 10.450 3040.000 3040.000 147.000 221004 221004
221004NOZ625 247 1664890492 60.491 10.451 3040.000 3040.000 146.000 221004 221004
221004NOZ625 248 1664890493 60.492 10.452 3040.000 3040.000 145.000 221004 221004
221004NOZ625 249 1664890494 60.493 10.452 3040.000 3040.000 144.000 221004 221004
221004NOZ625 250 1664890495 60.494 10.453 3040.000 3040.000 143.000 221004 221004
221004NOZ625 251 1664890496 60.496 10.454 3040.000 3040.000 142.000 221004 221004
221004NOZ625 252 1664890497 60.497 10.454 3040.000 3040.000 142.000 221004 221004
221004NOZ625 253 1664890498 60.498 10.455 3040.000 3040.000 141.000 221004 221004
221004NOZ625 254 1664890499 60.500 10.455 3040.000 3040.000 140.000 221004 221004
221004NOZ625 255 1664890500 60.501 10.456 3040.000 3040.000 140.000 221004 221004
221004NOZ625 256 1664890501 60.502 10.456 3040.000 3040.000 140.000 221004 221004
221004NOZ625 257 1664890502 60.503 10.456 3040.000 3041.000 139.000 221004 221004
221004NOZ625 258 1664890503 60.504 10.457 3040.000 3041.000 139.000 221004 221004
221004NOZ625 259 1664890504 60.505 10.457 3040.000 3041.000 139.000 221004 221004
221004NOZ625 260 1664890505 60.507 10.457 3040.000 3041.000 139.000 221004 221004
221004NOZ625 261 1664890506 60.508 10.458 3040.000 3041.000 139.000 221004 221004
221004NOZ625 262 1664890507 60.510 10.458 3040.000 3042.000 139.000 221004 221004
221004NOZ625 263 1664890508 60.511 10.458 3040.000 3042.000 139.000 221004 221004
221004NOZ625 264 1664890509 60.512 10.459 3040.000 3042.000 139.000 221004 221004
221004NOZ625 265 1664890510 60.513 10.459 3040.000 3042.000 138.000 221004 221004
221004NOZ625 266 1664890511 60.514 10.460 3040.000 3043.000 138.000 221004 221004
221004NOZ625 267 1664890512 60.516 10.460 3048.000 3043.000 138.000 221004 221004
221004NOZ625 268 1664890513 60.517 10.460 3040.000 3043.000 138.000 221004 221004
221004NOZ625 269 1664890514 60.518 10.461 3048.000 3044.000 138.000 221004 221004
221004NOZ625 270 1664890515 60.519 10.461 3048.000 3044.000 138.000 221004 221004
221004NOZ625 271 1664890516 60.520 10.461 3040.000 3044.000 138.000 221004 221004
221004NOZ625 272 1664890517 60.521 10.462 3048.000 3044.000 139.000 221004 221004
221004NOZ625 273 1664890518 60.523 10.462 3048.000 3045.000 139.000 221004 221004
221004NOZ625 274 1664890519 60.524 10.463 3048.000 3045.000 139.000 221004 221004
221004NOZ625 275 1664890520 60.525 10.463 3048.000 3045.000 139.000 221004 221004
221004NOZ625 276 1664890521 60.527 10.463 3048.000 3045.000 139.000 221004 221004
221004NOZ625 277 1664890522 60.528 10.464 3048.000 3045.000 139.000 221004 221004
221004NOZ625 278 1664890523 60.529 10.464 3048.000 3045.000 139.000 221004 221004
221004NOZ625 279 1664890524 60.531 10.465 3048.000 3045.000 139.000 221004 221004
221004NOZ625 280 1664890525 60.532 10.465 3048.000 3045.000 139.000 221004 221004
221004NOZ625 281 1664890526 60.533 10.466 3048.000 3045.000 138.000 221004 221004
221004NOZ625 282 1664890527 60.534 10.466 3048.000 3044.000 138.000 221004 221004
221004NOZ625 283 1664890528 60.535 10.466 3048.000 3044.000 138.000 221004 221004
221004NOZ625 284 1664890529 60.537 10.467 3048.000 3043.000 138.000 221004 221004
221004NOZ625 285 1664890530 60.538 10.467 3048.000 3042.000 138.000 221004 221004
221004NOZ625 286 1664890531 60.539 10.468 3048.000 3041.000 138.000 221004 221004
221004NOZ625 287 1664890532 60.540 10.468 3048.000 3040.000 138.000 221004 221004
221004NOZ625 288 1664890533 60.541 10.468 3048.000 3039.000 138.000 221004 221004
221004NOZ625 289 1664890534 60.542 10.469 3048.000 3037.000 138.000 221004 221004
221004NOZ625 290 1664890535 60.543 10.469 3048.000 3036.000 139.000 221004 221004
221004NOZ625 291 1664890536 60.545 10.470 3048.000 3034.000 139.000 221004 221004
221004NOZ625 292 1664890537 60.546 10.470 3048.000 3031.000 140.000 221004 221004
221004NOZ625 293 1664890538 60.548 10.471 3048.000 3029.000 140.000 221004 221004
221004NOZ625 294 1664890539 60.549 10.472 3048.000 3026.000 141.000 221004 221004
221004NOZ625 295 1664890540 60.550 10.473 3048.000 3023.000 142.000 221004 221004
221004NOZ625 296 1664890541 60.551 10.474 3048.000 3019.000 142.000 221004 221004
221004NOZ625 297 1664890542 60.552 10.475 3040.000 3015.000 142.000 221004 221004
221004NOZ625 298 1664890543 60.553 10.476 3040.000 3011.000 143.000 221004 221004
221004NOZ625 299 1664890544 60.555 10.477 3032.000 3007.000 143.000 221004 221004
221004NOZ625 300 1664890545 60.556 10.478 3025.000 3002.000 144.000 221004 221004
221004NOZ625 301 1664890546 60.557 10.479 3017.000 2997.000 144.000 221004 221004
221004NOZ625 302 1664890547 60.558 10.481 3009.000 2992.000 145.000 221004 221004
221004NOZ625 303 1664890548 60.559 10.482 3002.000 2986.000 145.000 221004 221004
221004NOZ625 304 1664890549 60.560 10.484 2994.000 2980.000 146.000 221004 221004
221004NOZ625 305 1664890550 60.561 10.486 2987.000 2975.000 146.000 221004 221004
221004NOZ625 306 1664890551 60.562 10.487 2971.000 2968.000 147.000 221004 221004
221004NOZ625 307 1664890552 60.563 10.489 2964.000 2962.000 148.000 221004 221004
221004NOZ625 308 1664890553 60.564 10.491 2956.000 2956.000 148.000 221004 221004
221004NOZ625 309 1664890554 60.565 10.492 2948.000 2949.000 148.000 221004 221004
221004NOZ625 310 1664890555 60.566 10.494 2941.000 2943.000 148.000 221004 221004
221004NOZ625 311 1664890556 60.567 10.497 2933.000 2936.000 149.000 221004 221004
221004NOZ625 312 1664890557 60.568 10.499 2926.000 2930.000 149.000 221004 221004
221004NOZ625 313 1664890558 60.569 10.500 2918.000 2923.000 149.000 221004 221004
221004NOZ625 314 1664890559 60.570 10.503 2910.000 2917.000 150.000 221004 221004
221004NOZ625 315 1664890560 60.570 10.504 2903.000 2910.000 150.000 221004 221004
221004NOZ625 316 1664890561 60.571 10.508 2895.000 2904.000 150.000 221004 221004
221004NOZ625 317 1664890562 60.572 10.510 2887.000 2897.000 150.000 221004 221004
221004NOZ625 318 1664890563 60.572 10.512 2880.000 2891.000 150.000 221004 221004
221004NOZ625 319 1664890564 60.573 10.514 2880.000 2885.000 150.000 221004 221004
221004NOZ625 320 1664890565 60.574 10.517 2872.000 2879.000 150.000 221004 221004
221004NOZ625 321 1664890566 60.574 10.519 2865.000 2873.000 150.000 221004 221004
221004NOZ625 322 1664890567 60.575 10.522 2865.000 2867.000 150.000 221004 221004
221004NOZ625 323 1664890568 60.575 10.524 2857.000 2861.000 149.000 221004 221004
221004NOZ625 324 1664890569 60.576 10.526 2849.000 2855.000 149.000 221004 221004
221004NOZ625 325 1664890570 60.576 10.529 2849.000 2850.000 149.000 221004 221004
221004NOZ625 326 1664890571 60.577 10.532 2842.000 2844.000 149.000 221004 221004
221004NOZ625 327 1664890572 60.577 10.534 2834.000 2839.000 149.000 221004 221004
221004NOZ625 328 1664890573 60.578 10.537 2834.000 2833.000 149.000 221004 221004
221004NOZ625 329 1664890574 60.578 10.539 2827.000 2828.000 148.000 221004 221004
221004NOZ625 330 1664890575 60.578 10.543 2819.000 2823.000 148.000 221004 221004
221004NOZ625 331 1664890576 60.579 10.546 2819.000 2818.000 148.000 221004 221004
221004NOZ625 332 1664890577 60.579 10.547 2811.000 2813.000 148.000 221004 221004
221004NOZ625 333 1664890578 60.579 10.551 2804.000 2807.000 148.000 221004 221004
221004NOZ625 334 1664890579 60.579 10.553 2804.000 2802.000 147.000 221004 221004
221004NOZ625 335 1664890580 60.579 10.556 2796.000 2797.000 147.000 221004 221004
221004NOZ625 336 1664890581 60.579 10.559 2788.000 2793.000 147.000 221004 221004
221004NOZ625 337 1664890582 60.579 10.561 2788.000 2788.000 147.000 221004 221004
221004NOZ625 338 1664890583 60.579 10.564 2781.000 2783.000 146.000 221004 221004
221004NOZ625 339 1664890584 60.579 10.567 2773.000 2778.000 146.000 221004 221004
221004NOZ625 340 1664890585 60.579 10.568 2773.000 2773.000 146.000 221004 221004
221004NOZ625 341 1664890586 60.579 10.572 2766.000 2768.000 146.000 221004 221004
221004NOZ625 342 1664890587 60.579 10.573 2766.000 2764.000 145.000 221004 221004
221004NOZ625 343 1664890588 60.579 10.578 2758.000 2759.000 145.000 221004 221004
221004NOZ625 344 1664890589 60.579 10.579 2758.000 2754.000 145.000 221004 221004
221004NOZ625 345 1664890590 60.579 10.582 2750.000 2749.000 145.000 221004 221004
221004NOZ625 346 1664890591 60.578 10.585 2743.000 2745.000 144.000 221004 221004
221004NOZ625 347 1664890592 60.578 10.588 2743.000 2740.000 144.000 221004 221004
221004NOZ625 348 1664890593 60.578 10.591 2735.000 2735.000 144.000 221004 221004
221004NOZ625 349 1664890594 60.578 10.593 2727.000 2731.000 143.000 221004 221004
221004NOZ625 350 1664890595 60.577 10.595 2727.000 2726.000 143.000 221004 221004
221004NOZ625 351 1664890596 60.577 10.598 2720.000 2721.000 143.000 221004 221004
221004NOZ625 352 1664890597 60.577 10.600 2720.000 2716.000 142.000 221004 221004
221004NOZ625 353 1664890598 60.576 10.602 2712.000 2712.000 142.000 221004 221004
221004NOZ625 354 1664890599 60.576 10.605 2712.000 2707.000 142.000 221004 221004
221004NOZ625 355 1664890600 60.575 10.607 2705.000 2702.000 142.000 221004 221004
221004NOZ625 356 1664890601 60.575 10.610 2697.000 2697.000 141.000 221004 221004
221004NOZ625 357 1664890602 60.574 10.612 2697.000 2693.000 141.000 221004 221004
221004NOZ625 358 1664890603 60.574 10.614 2689.000 2688.000 141.000 221004 221004
221004NOZ625 359 1664890604 60.573 10.616 2682.000 2683.000 140.000 221004 221004
221004NOZ625 360 1664890605 60.573 10.619 2682.000 2678.000 140.000 221004 221004
221004NOZ625 361 1664890606 60.572 10.621 2674.000 2674.000 140.000 221004 221004
221004NOZ625 362 1664890607 60.572 10.623 2667.000 2669.000 140.000 221004 221004
221004NOZ625 363 1664890608 60.571 10.625 2667.000 2664.000 140.000 221004 221004
221004NOZ625 364 1664890609 60.570 10.629 2659.000 2659.000 140.000 221004 221004
221004NOZ625 365 1664890610 60.570 10.631 2651.000 2655.000 140.000 221004 221004
221004NOZ625 366 1664890611 60.569 10.632 2651.000 2650.000 140.000 221004 221004
221004NOZ625 367 1664890612 60.569 10.634 2644.000 2645.000 140.000 221004 221004
221004NOZ625 368 1664890613 60.568 10.637 2644.000 2640.000 140.000 221004 221004
221004NOZ625 369 1664890614 60.568 10.640 2636.000 2636.000 139.000 221004 221004
221004NOZ625 370 1664890615 60.567 10.642 2628.000 2631.000 140.000 221004 221004
221004NOZ625 371 1664890616 60.567 10.643 2628.000 2626.000 140.000 221004 221004
221004NOZ625 372 1664890617 60.566 10.647 2621.000 2621.000 140.000 221004 221004
221004NOZ625 373 1664890618 60.565 10.649 2613.000 2616.000 140.000 221004 221004
221004NOZ625 374 1664890619 60.565 10.651 2613.000 2612.000 140.000 221004 221004
221004NOZ625 375 1664890620 60.564 10.654 2606.000 2607.000 140.000 221004 221004
221004NOZ625 376 1664890621 60.564 10.656 2606.000 2602.000 140.000 221004 221004
221004NOZ625 377 1664890622 60.564 10.657 2598.000 2597.000 140.000 221004 221004
221004NOZ625 378 1664890623 60.563 10.661 2590.000 2592.000 140.000 221004 221004
221004NOZ625 379 1664890624 60.562 10.663 2590.000 2588.000 140.000 221004 221004
221004NOZ625 380 1664890625 60.562 10.666 2583.000 2583.000 140.000 221004 221004
221004NOZ625 381 1664890626 60.561 10.667 2583.000 2578.000 140.000 221004 221004
221004NOZ625 382 1664890627 60.561 10.669 2575.000 2573.000 140.000 221004 221004
221004NOZ625 383 1664890628 60.560 10.672 2575.000 2568.000 140.000 221004 221004
221004NOZ625 384 1664890629 60.560 10.674 2567.000 2563.000 140.000 221004 221004
221004NOZ625 385 1664890630 60.559 10.677 2560.000 2558.000 140.000 221004 221004
221004NOZ625 386 1664890631 60.559 10.679 2552.000 2553.000 140.000 221004 221004
221004NOZ625 387 1664890632 60.558 10.681 2552.000 2548.000 140.000 221004 221004
221004NOZ625 388 1664890633 60.557 10.684 2545.000 2544.000 140.000 221004 221004
221004NOZ625 389 1664890634 60.557 10.686 2537.000 2539.000 140.000 221004 221004
221004NOZ625 390 1664890635 60.556 10.688 2529.000 2534.000 140.000 221004 221004
221004NOZ625 391 1664890636 60.556 10.690 2529.000 2529.000 140.000 221004 221004
221004NOZ625 392 1664890637 60.555 10.693 2522.000 2524.000 140.000 221004 221004
221004NOZ625 393 1664890638 60.555 10.695 2522.000 2519.000 140.000 221004 221004
221004NOZ625 394 1664890639 60.554 10.697 2514.000 2514.000 140.000 221004 221004
221004NOZ625 395 1664890640 60.554 10.700 2506.000 2509.000 140.000 221004 221004
221004NOZ625 396 1664890641 60.553 10.702 2506.000 2504.000 140.000 221004 221004
221004NOZ625 397 1664890642 60.553 10.704 2499.000 2500.000 140.000 221004 221004
221004NOZ625 398 1664890643 60.552 10.706 2491.000 2495.000 140.000 221004 221004
221004NOZ625 399 1664890644 60.552 10.709 2491.000 2490.000 140.000 221004 221004
221004NOZ625 400 1664890645 60.551 10.711 2484.000 2485.000 140.000 221004 221004
221004NOZ625 401 1664890646 60.550 10.713 2476.000 2480.000 140.000 221004 221004
221004NOZ625 402 1664890647 60.550 10.715 2476.000 2476.000 140.000 221004 221004
221004NOZ625 403 1664890648 60.549 10.718 2468.000 2471.000 140.000 221004 221004
221004NOZ625 404 1664890649 60.549 10.721 2468.000 2466.000 140.000 221004 221004
221004NOZ625 405 1664890650 60.548 10.722 2461.000 2461.000 140.000 221004 221004
221004NOZ625 406 1664890651 60.548 10.725 2461.000 2457.000 140.000 221004 221004
221004NOZ625 407 1664890652 60.547 10.727 2453.000 2452.000 140.000 221004 221004
221004NOZ625 408 1664890653 60.547 10.729 2446.000 2447.000 140.000 221004 221004
221004NOZ625 409 1664890654 60.546 10.731 2446.000 2443.000 140.000 221004 221004
221004NOZ625 410 1664890655 60.546 10.735 2438.000 2438.000 140.000 221004 221004
221004NOZ625 411 1664890656 60.545 10.737 2430.000 2433.000 140.000 221004 221004
221004NOZ625 412 1664890657 60.545 10.739 2430.000 2428.000 139.000 221004 221004
221004NOZ625 413 1664890658 60.544 10.742 2423.000 2424.000 139.000 221004 221004
221004NOZ625 414 1664890659 60.544 10.744 2423.000 2419.000 139.000 221004 221004
221004NOZ625 415 1664890660 60.543 10.745 2415.000 2414.000 140.000 221004 221004
221004NOZ625 416 1664890661 60.542 10.749 2407.000 2410.000 139.000 221004 221004
221004NOZ625 417 1664890662 60.542 10.750 2407.000 2405.000 139.000 221004 221004
221004NOZ625 418 1664890663 60.542 10.752 2400.000 2400.000 139.000 221004 221004
221004NOZ625 419 1664890664 60.541 10.754 2400.000 2396.000 140.000 221004 221004
221004NOZ625 420 1664890665 60.540 10.758 2392.000 2391.000 140.000 221004 221004
221004NOZ625 421 1664890666 60.540 10.759 2385.000 2386.000 140.000 221004 221004
221004NOZ625 422 1664890667 60.540 10.762 2385.000 2382.000 140.000 221004 221004
221004NOZ625 423 1664890668 60.539 10.764 2377.000 2377.000 140.000 221004 221004
221004NOZ625 424 1664890669 60.539 10.767 2369.000 2372.000 139.000 221004 221004
221004NOZ625 425 1664890670 60.538 10.769 2369.000 2368.000 140.000 221004 221004
221004NOZ625 426 1664890671 60.537 10.772 2362.000 2363.000 140.000 221004 221004
221004NOZ625 427 1664890672 60.537 10.774 2354.000 2359.000 140.000 221004 221004
221004NOZ625 428 1664890673 60.536 10.776 2354.000 2354.000 140.000 221004 221004
221004NOZ625 429 1664890674 60.536 10.778 2346.000 2349.000 140.000 221004 221004
221004NOZ625 430 1664890675 60.536 10.780 2346.000 2345.000 140.000 221004 221004
221004NOZ625 431 1664890676 60.535 10.784 2339.000 2340.000 140.000 221004 221004
221004NOZ625 432 1664890677 60.534 10.786 2339.000 2335.000 140.000 221004 221004
221004NOZ625 433 1664890678 60.534 10.787 2331.000 2331.000 140.000 221004 221004
221004NOZ625 434 1664890679 60.533 10.790 2331.000 2326.000 140.000 221004 221004
221004NOZ625 435 1664890680 60.533 10.793 2324.000 2321.000 140.000 221004 221004
221004NOZ625 436 1664890681 60.532 10.795 2316.000 2317.000 140.000 221004 221004
221004NOZ625 437 1664890682 60.532 10.797 2316.000 2312.000 139.000 221004 221004
221004NOZ625 438 1664890683 60.531 10.800 2308.000 2307.000 139.000 221004 221004
221004NOZ625 439 1664890684 60.531 10.802 2308.000 2303.000 139.000 221004 221004
221004NOZ625 440 1664890685 60.530 10.804 2301.000 2298.000 139.000 221004 221004
221004NOZ625 441 1664890686 60.530 10.807 2293.000 2293.000 139.000 221004 221004
221004NOZ625 442 1664890687 60.529 10.808 2293.000 2288.000 139.000 221004 221004
221004NOZ625 443 1664890688 60.529 10.811 2286.000 2283.000 139.000 221004 221004
221004NOZ625 444 1664890689 60.528 10.814 2278.000 2279.000 139.000 221004 221004
221004NOZ625 445 1664890690 60.528 10.815 2278.000 2274.000 139.000 221004 221004
221004NOZ625 446 1664890691 60.527 10.818 2270.000 2269.000 139.000 221004 221004
221004NOZ625 447 1664890692 60.527 10.820 2263.000 2264.000 139.000 221004 221004
221004NOZ625 448 1664890693 60.526 10.823 2255.000 2259.000 138.000 221004 221004
221004NOZ625 449 1664890694 60.526 10.825 2255.000 2254.000 138.000 221004 221004
221004NOZ625 450 1664890695 60.525 10.826 2247.000 2250.000 138.000 221004 221004
221004NOZ625 451 1664890696 60.525 10.829 2247.000 2245.000 138.000 221004 221004
221004NOZ625 452 1664890697 60.524 10.831 2240.000 2240.000 138.000 221004 221004
221004NOZ625 453 1664890698 60.524 10.834 2232.000 2235.000 138.000 221004 221004
221004NOZ625 454 1664890699 60.523 10.836 2232.000 2230.000 138.000 221004 221004
221004NOZ625 455 1664890700 60.522 10.839 2225.000 2226.000 138.000 221004 221004
221004NOZ625 456 1664890701 60.522 10.841 2217.000 2221.000 138.000 221004 221004
221004NOZ625 457 1664890702 60.522 10.842 2217.000 2216.000 137.000 221004 221004
221004NOZ625 458 1664890703 60.521 10.846 2209.000 2211.000 137.000 221004 221004
221004NOZ625 459 1664890704 60.521 10.847 2209.000 2206.000 137.000 221004 221004
221004NOZ625 460 1664890705 60.520 10.849 2202.000 2202.000 137.000 221004 221004
221004NOZ625 461 1664890706 60.519 10.853 2194.000 2197.000 137.000 221004 221004
221004NOZ625 462 1664890707 60.519 10.854 2194.000 2192.000 137.000 221004 221004
221004NOZ625 463 1664890708 60.519 10.856 2186.000 2188.000 137.000 221004 221004
221004NOZ625 464 1664890709 60.518 10.859 2186.000 2183.000 136.000 221004 221004
221004NOZ625 465 1664890710 60.517 10.861 2179.000 2178.000 136.000 221004 221004
221004NOZ625 466 1664890711 60.517 10.863 2171.000 2174.000 136.000 221004 221004
221004NOZ625 467 1664890712 60.516 10.865 2171.000 2169.000 136.000 221004 221004
221004NOZ625 468 1664890713 60.516 10.868 2164.000 2164.000 136.000 221004 221004
221004NOZ625 469 1664890714 60.515 10.870 2164.000 2159.000 136.000 221004 221004
221004NOZ625 470 1664890715 60.515 10.872 2156.000 2155.000 136.000 221004 221004
221004NOZ625 471 1664890716 60.514 10.875 2148.000 2150.000 136.000 221004 221004
221004NOZ625 472 1664890717 60.514 10.877 2148.000 2145.000 135.000 221004 221004
221004NOZ625 473 1664890718 60.513 10.880 2141.000 2141.000 135.000 221004 221004
221004NOZ625 474 1664890719 60.513 10.881 2141.000 2136.000 135.000 221004 221004
221004NOZ625 475 1664890720 60.512 10.884 2133.000 2131.000 135.000 221004 221004
221004NOZ625 476 1664890721 60.512 10.887 2125.000 2127.000 135.000 221004 221004
221004NOZ625 477 1664890722 60.511 10.889 2118.000 2122.000 135.000 221004 221004
221004NOZ625 478 1664890723 60.511 10.891 2118.000 2118.000 135.000 221004 221004
221004NOZ625 479 1664890724 60.510 10.892 2110.000 2113.000 135.000 221004 221004
221004NOZ625 480 1664890725 60.510 10.895 2110.000 2108.000 135.000 221004 221004
221004NOZ625 481 1664890726 60.509 10.897 2103.000 2104.000 135.000 221004 221004
221004NOZ625 482 1664890727 60.509 10.900 2095.000 2099.000 134.000 221004 221004
221004NOZ625 483 1664890728 60.508 10.902 2095.000 2095.000 134.000 221004 221004
221004NOZ625 484 1664890729 60.508 10.904 2087.000 2090.000 134.000 221004 221004
